time Receptor Messenger ReceptorActive
3144.78 227 59874 273
3144.79 226 59853 274
3144.8 225 59837 275
3144.81 224 59813 276
3144.82 221 59794 279
3144.83 223 59780 277
3144.84 225 59772 275
3144.85 229 59757 271
3144.86 224 59737 276
3144.87 228 59725 272
3144.88 224 59714 276
3144.89 227 59700 273
3144.9 228 59687 272
3144.91 228 59669 272
3144.92 225 59649 275
3144.93 226 59635 274
3144.94 231 59627 269
3144.95 232 59614 268
3144.96 229 59593 271
3144.97 227 59573 273
3144.98 230 59566 270
3144.99 229 59555 271
3145 229 59546 271
3145.01 228 62011 272
3145.02 229 61990 271
3145.03 230 61978 270
3145.04 229 61957 271
3145.05 231 61944 269
3145.06 231 61928 269
3145.07 234 61917 266
3145.08 232 61900 268
3145.09 228 61885 272
3145.1 230 61869 270
3145.11 230 61856 270
3145.12 230 61842 270
3145.13 229 61815 271
3145.14 230 61803 270
3145.15 233 61795 267
3145.16 237 61788 263
3145.17 234 61773 266
3145.18 234 61761 266
3145.19 234 61748 266
3145.2 233 61727 267
3145.21 231 61706 269
3145.22 227 61693 273
3145.23 223 61673 277
3145.24 227 61657 273
3145.25 226 61645 274
3145.26 224 61633 276
3145.27 226 61614 274
3145.28 226 61595 274
3145.29 227 61577 273
3145.3 224 61555 276
3145.31 228 61544 272
3145.32 233 61535 267
3145.33 232 61518 268
3145.34 229 61503 271
3145.35 227 61486 273
3145.36 229 61466 271
3145.37 229 61450 271
3145.38 229 61432 271
3145.39 234 61420 266
3145.4 232 61406 268
3145.41 233 61386 267
3145.42 237 61372 263
3145.43 234 61351 266
3145.44 233 61342 267
3145.45 232 61325 268
3145.46 233 61304 267
3145.47 237 61288 263
3145.48 233 61273 267
3145.49 235 61258 265
3145.5 234 61239 266
3145.51 234 61222 266
3145.52 236 61211 264
3145.53 235 61198 265
3145.54 236 61184 264
3145.55 238 61169 262
3145.56 241 61161 259
3145.57 237 61139 263
3145.58 234 61116 266
3145.59 233 61098 267
3145.6 232 61082 268
3145.61 235 61068 265
3145.62 236 61052 264
3145.63 238 61037 262
3145.64 235 61025 265
3145.65 236 61008 264
3145.66 231 60988 269
3145.67 229 60977 271
3145.68 231 60962 269
3145.69 233 60946 267
3145.7 234 60936 266
3145.71 233 60921 267
3145.72 232 60900 268
3145.73 228 60879 272
3145.74 228 60866 272
3145.75 229 60850 271
3145.76 227 60830 273
3145.77 229 60815 271
3145.78 231 60796 269
3145.79 232 60775 268
3145.8 230 60758 270
3145.81 226 60728 274
3145.82 225 60714 275
3145.83 222 60698 278
3145.84 225 60682 275
3145.85 223 60658 277
3145.86 222 60639 278
3145.87 223 60621 277
3145.88 224 60605 276
3145.89 227 60594 273
3145.9 227 60581 273
3145.91 230 60570 270
3145.92 231 60561 269
3145.93 229 60540 271
3145.94 233 60521 267
3145.95 236 60506 264
3145.96 237 60498 263
3145.97 236 60483 264
3145.98 237 60465 263
3145.99 240 60452 260
3146 243 60442 257
3146.01 245 62876 255
3146.02 249 62853 251
3146.03 244 62834 256
3146.04 245 62820 255
3146.05 244 62806 256
3146.06 244 62794 256
3146.07 248 62778 252
3146.08 250 62765 250
3146.09 248 62750 252
3146.1 248 62733 252
3146.11 250 62721 250
3146.12 252 62709 248
3146.13 250 62680 250
3146.14 251 62669 249
3146.15 251 62657 249
3146.16 251 62637 249
3146.17 247 62618 253
3146.18 250 62602 250
3146.19 249 62583 251
3146.2 251 62571 249
3146.21 250 62549 250
3146.22 247 62521 253
3146.23 249 62507 251
3146.24 245 62490 255
3146.25 245 62478 255
3146.26 246 62462 254
3146.27 240 62446 260
3146.28 242 62433 258
3146.29 241 62416 259
3146.3 243 62400 257
3146.31 247 62391 253
3146.32 247 62374 253
3146.33 250 62362 250
3146.34 246 62341 254
3146.35 246 62325 254
3146.36 248 62305 252
3146.37 246 62279 254
3146.38 248 62264 252
3146.39 249 62250 251
3146.4 246 62231 254
3146.41 245 62211 255
3146.42 241 62199 259
3146.43 243 62181 257
3146.44 245 62166 255
3146.45 245 62142 255
3146.46 243 62122 257
3146.47 241 62100 259
3146.48 238 62080 262
3146.49 242 62070 258
3146.5 243 62051 257
3146.51 238 62023 262
3146.52 239 62007 261
3146.53 237 61991 263
3146.54 233 61974 267
3146.55 231 61961 269
3146.56 230 61948 270
3146.57 229 61930 271
3146.58 226 61911 274
3146.59 224 61887 276
3146.6 223 61871 277
3146.61 221 61852 279
3146.62 222 61835 278
3146.63 222 61818 278
3146.64 219 61801 281
3146.65 219 61796 281
3146.66 223 61785 277
3146.67 221 61762 279
3146.68 219 61741 281
3146.69 219 61721 281
3146.7 222 61706 278
3146.71 222 61688 278
3146.72 227 61680 273
3146.73 229 61662 271
3146.74 230 61646 270
3146.75 229 61621 271
3146.76 229 61602 271
3146.77 231 61581 269
3146.78 230 61563 270
3146.79 228 61544 272
3146.8 230 61531 270
3146.81 228 61511 272
3146.82 229 61498 271
3146.83 230 61482 270
3146.84 231 61469 269
3146.85 233 61450 267
3146.86 235 61441 265
3146.87 235 61428 265
3146.88 231 61406 269
3146.89 226 61382 274
3146.9 222 61362 278
3146.91 226 61355 274
3146.92 220 61329 280
3146.93 221 61316 279
3146.94 221 61294 279
3146.95 223 61280 277
3146.96 226 61268 274
3146.97 229 61255 271
3146.98 225 61238 275
3146.99 222 61220 278
3147 216 61199 284
3147.01 216 63574 284
3147.02 218 63557 282
3147.03 219 63548 281
3147.04 218 63527 282
3147.05 220 63513 280
3147.06 220 63497 280
3147.07 217 63480 283
3147.08 217 63466 283
3147.09 221 63454 279
3147.1 220 63437 280
3147.11 221 63425 279
3147.12 229 63415 271
3147.13 225 63398 275
3147.14 223 63377 277
3147.15 222 63354 278
3147.16 222 63339 278
3147.17 223 63324 277
3147.18 225 63309 275
3147.19 224 63293 276
3147.2 226 63279 274
3147.21 228 63266 272
3147.22 228 63254 272
3147.23 231 63243 269
3147.24 230 63224 270
3147.25 232 63210 268
3147.26 228 63193 272
3147.27 227 63173 273
3147.28 226 63154 274
3147.29 228 63139 272
3147.3 228 63121 272
3147.31 224 63093 276
3147.32 227 63083 273
3147.33 229 63069 271
3147.34 227 63048 273
3147.35 225 63034 275
3147.36 224 63024 276
3147.37 223 63005 277
3147.38 225 62986 275
3147.39 226 62961 274
3147.4 229 62950 271
3147.41 236 62946 264
3147.42 234 62934 266
3147.43 233 62924 267
3147.44 232 62906 268
3147.45 232 62895 268
3147.46 232 62880 268
3147.47 235 62868 265
3147.48 235 62856 265
3147.49 235 62840 265
3147.5 234 62820 266
3147.51 231 62808 269
3147.52 231 62789 269
3147.53 231 62776 269
3147.54 232 62765 268
3147.55 228 62743 272
3147.56 222 62714 278
3147.57 221 62695 279
3147.58 223 62685 277
3147.59 222 62662 278
3147.6 222 62639 278
3147.61 220 62625 280
3147.62 220 62603 280
3147.63 219 62578 281
3147.64 216 62560 284
3147.65 217 62539 283
3147.66 218 62516 282
3147.67 216 62498 284
3147.68 216 62478 284
3147.69 219 62463 281
3147.7 213 62434 287
3147.71 214 62420 286
3147.72 215 62412 285
3147.73 213 62390 287
3147.74 213 62368 287
3147.75 217 62351 283
3147.76 216 62331 284
3147.77 217 62312 283
3147.78 218 62293 282
3147.79 215 62277 285
3147.8 214 62251 286
3147.81 213 62232 287
3147.82 212 62216 288
3147.83 212 62199 288
3147.84 213 62183 287
3147.85 216 62167 284
3147.86 215 62155 285
3147.87 218 62142 282
3147.88 218 62126 282
3147.89 218 62112 282
3147.9 218 62090 282
3147.91 217 62070 283
3147.92 218 62060 282
3147.93 215 62040 285
3147.94 215 62016 285
3147.95 214 61999 286
3147.96 210 61983 290
3147.97 208 61954 292
3147.98 209 61942 291
3147.99 212 61930 288
3148 217 61920 283
3148.01 218 64235 282
3148.02 218 64223 282
3148.03 218 64201 282
3148.04 217 64188 283
3148.05 213 64167 287
3148.06 215 64150 285
3148.07 211 64131 289
3148.08 210 64115 290
3148.09 218 64102 282
3148.1 217 64091 283
3148.11 217 64071 283
3148.12 216 64050 284
3148.13 215 64031 285
3148.14 218 64020 282
3148.15 215 64000 285
3148.16 215 63978 285
3148.17 216 63961 284
3148.18 213 63938 287
3148.19 215 63925 285
3148.2 214 63906 286
3148.21 211 63885 289
3148.22 211 63872 289
3148.23 209 63845 291
3148.24 208 63824 292
3148.25 208 63812 292
3148.26 207 63787 293
3148.27 205 63764 295
3148.28 209 63753 291
3148.29 213 63734 287
3148.3 212 63711 288
3148.31 213 63701 287
3148.32 220 63689 280
3148.33 222 63674 278
3148.34 225 63662 275
3148.35 221 63639 279
3148.36 219 63625 281
3148.37 218 63604 282
3148.38 218 63590 282
3148.39 219 63576 281
3148.4 217 63559 283
3148.41 220 63548 280
3148.42 221 63531 279
3148.43 217 63511 283
3148.44 218 63501 282
3148.45 219 63478 281
3148.46 211 63447 289
3148.47 211 63430 289
3148.48 213 63422 287
3148.49 215 63407 285
3148.5 214 63389 286
3148.51 212 63365 288
3148.52 212 63349 288
3148.53 211 63334 289
3148.54 210 63312 290
3148.55 212 63291 288
3148.56 220 63284 280
3148.57 218 63265 282
3148.58 222 63250 278
3148.59 223 63237 277
3148.6 222 63217 278
3148.61 218 63200 282
3148.62 213 63176 287
3148.63 211 63159 289
3148.64 211 63140 289
3148.65 212 63126 288
3148.66 211 63110 289
3148.67 208 63089 292
3148.68 205 63057 295
3148.69 208 63045 292
3148.7 208 63034 292
3148.71 206 63017 294
3148.72 208 63003 292
3148.73 207 62993 293
3148.74 208 62981 292
3148.75 210 62968 290
3148.76 213 62953 287
3148.77 213 62933 287
3148.78 211 62912 289
3148.79 210 62896 290
3148.8 211 62882 289
3148.81 213 62871 287
3148.82 211 62845 289
3148.83 210 62832 290
3148.84 205 62807 295
3148.85 206 62794 294
3148.86 206 62772 294
3148.87 211 62756 289
3148.88 205 62731 295
3148.89 204 62712 296
3148.9 202 62687 298
3148.91 203 62667 297
3148.92 210 62650 290
3148.93 209 62633 291
3148.94 209 62618 291
3148.95 208 62608 292
3148.96 210 62593 290
3148.97 213 62579 287
3148.98 211 62561 289
3148.99 212 62542 288
3149 206 62520 294
3149.01 205 64769 295
3149.02 210 64755 290
3149.03 211 64733 289
3149.04 209 64720 291
3149.05 212 64709 288
3149.06 211 64688 289
3149.07 212 64672 288
3149.08 213 64660 287
3149.09 213 64642 287
3149.1 212 64621 288
3149.11 217 64612 283
3149.12 210 64584 290
3149.13 209 64572 291
3149.14 214 64560 286
3149.15 212 64548 288
3149.16 207 64522 293
3149.17 210 64512 290
3149.18 211 64497 289
3149.19 208 64482 292
3149.2 208 64464 292
3149.21 210 64449 290
3149.22 215 64441 285
3149.23 210 64420 290
3149.24 208 64402 292
3149.25 205 64382 295
3149.26 201 64363 299
3149.27 204 64354 296
3149.28 203 64334 297
3149.29 201 64321 299
3149.3 202 64304 298
3149.31 204 64282 296
3149.32 207 64265 293
3149.33 209 64243 291
3149.34 206 64218 294
3149.35 209 64208 291
3149.36 209 64195 291
3149.37 211 64174 289
3149.38 210 64148 290
3149.39 215 64147 285
3149.4 217 64135 283
3149.41 221 64125 279
3149.42 221 64112 279
3149.43 222 64096 278
3149.44 227 64085 273
3149.45 227 64073 273
3149.46 226 64057 274
3149.47 227 64041 273
3149.48 226 64020 274
3149.49 228 64010 272
3149.5 227 63989 273
3149.51 225 63975 275
3149.52 222 63954 278
3149.53 226 63938 274
3149.54 230 63923 270
3149.55 231 63907 269
3149.56 228 63890 272
3149.57 227 63872 273
3149.58 227 63852 273
3149.59 224 63844 276
3149.6 225 63823 275
3149.61 223 63803 277
3149.62 220 63788 280
3149.63 217 63764 283
3149.64 217 63742 283
3149.65 215 63723 285
3149.66 214 63709 286
3149.67 216 63695 284
3149.68 214 63676 286
3149.69 218 63669 282
3149.7 210 63642 290
3149.71 210 63624 290
3149.72 213 63609 287
3149.73 216 63600 284
3149.74 217 63581 283
3149.75 217 63560 283
3149.76 216 63545 284
3149.77 218 63530 282
3149.78 223 63506 277
3149.79 219 63482 281
3149.8 223 63474 277
3149.81 221 63456 279
3149.82 223 63440 277
3149.83 224 63427 276
3149.84 226 63406 274
3149.85 225 63388 275
3149.86 228 63369 272
3149.87 228 63349 272
3149.88 228 63332 272
3149.89 229 63318 271
3149.9 227 63297 273
3149.91 225 63288 275
3149.92 229 63277 271
3149.93 226 63257 274
3149.94 221 63233 279
3149.95 222 63211 278
3149.96 220 63192 280
3149.97 218 63169 282
3149.98 219 63150 281
3149.99 220 63136 280
3150 218 63123 282
3150.01 218 65326 282
3150.02 217 65306 283
3150.03 217 65291 283
3150.04 219 65281 281
3150.05 221 65266 279
3150.06 222 65247 278
3150.07 221 65230 279
3150.08 220 65219 280
3150.09 220 65209 280
3150.1 219 65189 281
3150.11 221 65172 279
3150.12 220 65157 280
3150.13 220 65143 280
3150.14 222 65123 278
3150.15 222 65108 278
3150.16 223 65093 277
3150.17 223 65078 277
3150.18 222 65063 278
3150.19 222 65051 278
3150.2 221 65031 279
3150.21 224 65017 276
3150.22 223 65000 277
3150.23 223 64980 277
3150.24 226 64965 274
3150.25 224 64947 276
3150.26 220 64924 280
3150.27 220 64911 280
3150.28 221 64890 279
3150.29 220 64878 280
3150.3 220 64855 280
3150.31 222 64839 278
3150.32 222 64826 278
3150.33 219 64810 281
3150.34 217 64785 283
3150.35 220 64769 280
3150.36 222 64748 278
3150.37 222 64729 278
3150.38 223 64705 277
3150.39 220 64682 280
3150.4 223 64668 277
3150.41 224 64653 276
3150.42 226 64636 274
3150.43 227 64624 273
3150.44 228 64602 272
3150.45 230 64585 270
3150.46 232 64574 268
3150.47 232 64560 268
3150.48 232 64534 268
3150.49 232 64519 268
3150.5 232 64501 268
3150.51 231 64486 269
3150.52 233 64468 267
3150.53 231 64451 269
3150.54 232 64439 268
3150.55 233 64422 267
3150.56 234 64403 266
3150.57 233 64385 267
3150.58 235 64364 265
3150.59 237 64348 263
3150.6 234 64324 266
3150.61 232 64308 268
3150.62 230 64281 270
3150.63 234 64266 266
3150.64 237 64248 263
3150.65 234 64221 266
3150.66 233 64206 267
3150.67 228 64173 272
3150.68 226 64151 274
3150.69 223 64125 277
3150.7 224 64108 276
3150.71 219 64090 281
3150.72 219 64076 281
3150.73 224 64066 276
3150.74 225 64058 275
3150.75 221 64036 279
3150.76 224 64025 276
3150.77 222 64015 278
3150.78 220 63996 280
3150.79 221 63976 279
3150.8 224 63961 276
3150.81 225 63948 275
3150.82 221 63922 279
3150.83 219 63911 281
3150.84 218 63890 282
3150.85 220 63878 280
3150.86 219 63856 281
3150.87 216 63834 284
3150.88 215 63819 285
3150.89 215 63805 285
3150.9 222 63792 278
3150.91 220 63770 280
3150.92 221 63750 279
3150.93 218 63732 282
3150.94 215 63701 285
3150.95 220 63694 280
3150.96 219 63670 281
3150.97 217 63649 283
3150.98 221 63631 279
3150.99 222 63613 278
3151 223 63603 277
3151.01 225 65766 275
3151.02 222 65751 278
3151.03 225 65740 275
3151.04 226 65721 274
3151.05 226 65700 274
3151.06 227 65675 273
3151.07 222 65650 278
3151.08 219 65637 281
3151.09 221 65621 279
3151.1 218 65604 282
3151.11 219 65589 281
3151.12 217 65569 283
3151.13 217 65551 283
3151.14 220 65535 280
3151.15 221 65512 279
3151.16 222 65498 278
3151.17 218 65468 282
3151.18 222 65456 278
3151.19 221 65447 279
3151.2 221 65431 279
3151.21 220 65408 280
3151.22 225 65392 275
3151.23 229 65381 271
3151.24 225 65354 275
3151.25 228 65344 272
3151.26 228 65322 272
3151.27 226 65306 274
3151.28 227 65297 273
3151.29 225 65284 275
3151.3 223 65264 277
3151.31 227 65248 273
3151.32 224 65230 276
3151.33 222 65203 278
3151.34 222 65191 278
3151.35 218 65173 282
3151.36 218 65152 282
3151.37 218 65136 282
3151.38 219 65122 281
3151.39 215 65097 285
3151.4 216 65083 284
3151.41 217 65069 283
3151.42 218 65050 282
3151.43 218 65038 282
3151.44 217 65016 283
3151.45 219 64999 281
3151.46 224 64990 276
3151.47 222 64971 278
3151.48 229 64957 271
3151.49 225 64937 275
3151.5 226 64926 274
3151.51 226 64909 274
3151.52 230 64895 270
3151.53 228 64877 272
3151.54 224 64855 276
3151.55 223 64834 277
3151.56 227 64823 273
3151.57 224 64807 276
3151.58 222 64796 278
3151.59 219 64774 281
3151.6 223 64761 277
3151.61 222 64744 278
3151.62 225 64730 275
3151.63 222 64714 278
3151.64 222 64686 278
3151.65 218 64655 282
3151.66 222 64647 278
3151.67 223 64632 277
3151.68 220 64611 280
3151.69 219 64596 281
3151.7 222 64580 278
3151.71 221 64560 279
3151.72 218 64540 282
3151.73 217 64516 283
3151.74 214 64499 286
3151.75 216 64487 284
3151.76 214 64466 286
3151.77 214 64447 286
3151.78 213 64424 287
3151.79 216 64407 284
3151.8 215 64380 285
3151.81 215 64369 285
3151.82 213 64349 287
3151.83 213 64331 287
3151.84 214 64316 286
3151.85 212 64298 288
3151.86 212 64274 288
3151.87 212 64270 288
3151.88 208 64246 292
3151.89 209 64222 291
3151.9 207 64201 293
3151.91 203 64172 297
3151.92 204 64157 296
3151.93 202 64131 298
3151.94 202 64113 298
3151.95 203 64093 297
3151.96 209 64085 291
3151.97 209 64072 291
3151.98 211 64058 289
3151.99 208 64035 292
3152 210 64014 290
3152.01 206 66156 294
3152.02 205 66136 295
3152.03 207 66121 293
3152.04 209 66102 291
3152.05 211 66085 289
3152.06 211 66070 289
3152.07 209 66047 291
3152.08 212 66038 288
3152.09 213 66022 287
3152.1 212 66000 288
3152.11 210 65976 290
3152.12 209 65952 291
3152.13 205 65931 295
3152.14 208 65916 292
3152.15 207 65893 293
3152.16 203 65880 297
3152.17 208 65863 292
3152.18 212 65841 288
3152.19 217 65827 283
3152.2 216 65813 284
3152.21 215 65795 285
3152.22 214 65779 286
3152.23 215 65763 285
3152.24 215 65747 285
3152.25 217 65733 283
3152.26 214 65710 286
3152.27 216 65691 284
3152.28 216 65673 284
3152.29 214 65647 286
3152.3 213 65628 287
3152.31 212 65611 288
3152.32 213 65589 287
3152.33 214 65571 286
3152.34 214 65551 286
3152.35 217 65529 283
3152.36 216 65514 284
3152.37 218 65491 282
3152.38 219 65476 281
3152.39 223 65466 277
3152.4 218 65447 282
3152.41 218 65433 282
3152.42 215 65403 285
3152.43 214 65387 286
3152.44 214 65370 286
3152.45 214 65353 286
3152.46 215 65336 285
3152.47 216 65316 284
3152.48 219 65300 281
3152.49 215 65275 285
3152.5 216 65250 284
3152.51 212 65223 288
3152.52 213 65198 287
3152.53 219 65187 281
3152.54 217 65168 283
3152.55 223 65160 277
3152.56 225 65146 275
3152.57 225 65126 275
3152.58 228 65115 272
3152.59 225 65100 275
3152.6 225 65084 275
3152.61 223 65067 277
3152.62 220 65044 280
3152.63 219 65028 281
3152.64 218 65009 282
3152.65 217 64989 283
3152.66 214 64969 286
3152.67 214 64956 286
3152.68 212 64945 288
3152.69 213 64929 287
3152.7 214 64907 286
3152.71 212 64891 288
3152.72 211 64871 289
3152.73 212 64848 288
3152.74 216 64831 284
3152.75 217 64815 283
3152.76 213 64786 287
3152.77 216 64774 284
3152.78 215 64755 285
3152.79 215 64734 285
3152.8 220 64723 280
3152.81 221 64705 279
3152.82 222 64693 278
3152.83 222 64671 278
3152.84 221 64653 279
3152.85 219 64636 281
3152.86 222 64620 278
3152.87 221 64606 279
3152.88 223 64588 277
3152.89 220 64565 280
3152.9 219 64552 281
3152.91 219 64534 281
3152.92 218 64520 282
3152.93 215 64507 285
3152.94 213 64485 287
3152.95 218 64474 282
3152.96 219 64456 281
3152.97 221 64444 279
3152.98 223 64421 277
3152.99 224 64402 276
3153 225 64382 275
3153.01 223 66499 277
3153.02 222 66478 278
3153.03 225 66461 275
3153.04 223 66446 277
3153.05 229 66437 271
3153.06 230 66426 270
3153.07 231 66419 269
3153.08 234 66411 266
3153.09 230 66392 270
3153.1 232 66379 268
3153.11 228 66362 272
3153.12 231 66339 269
3153.13 229 66324 271
3153.14 230 66310 270
3153.15 231 66297 269
3153.16 231 66285 269
3153.17 228 66262 272
3153.18 228 66245 272
3153.19 228 66220 272
3153.2 232 66211 268
3153.21 235 66195 265
3153.22 235 66171 265
3153.23 237 66148 263
3153.24 237 66134 263
3153.25 236 66108 264
3153.26 234 66085 266
3153.27 235 66061 265
3153.28 232 66038 268
3153.29 233 66016 267
3153.3 233 65995 267
3153.31 235 65974 265
3153.32 232 65950 268
3153.33 232 65925 268
3153.34 232 65903 268
3153.35 230 65889 270
3153.36 229 65866 271
3153.37 228 65842 272
3153.38 224 65822 276
3153.39 225 65800 275
3153.4 219 65780 281
3153.41 220 65765 280
3153.42 222 65749 278
3153.43 222 65736 278
3153.44 224 65720 276
3153.45 225 65708 275
3153.46 226 65693 274
3153.47 228 65680 272
3153.48 229 65669 271
3153.49 226 65651 274
3153.5 227 65632 273
3153.51 226 65606 274
3153.52 230 65594 270
3153.53 233 65591 267
3153.54 232 65573 268
3153.55 230 65549 270
3153.56 230 65534 270
3153.57 229 65514 271
3153.58 228 65494 272
3153.59 221 65468 279
3153.6 225 65454 275
3153.61 227 65442 273
3153.62 230 65428 270
3153.63 228 65405 272
3153.64 228 65384 272
3153.65 227 65365 273
3153.66 234 65357 266
3153.67 234 65341 266
